stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
19,Iowa,19001,Adair,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19003,Adams,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19005,Allamakee,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19007,Appanoose,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19009,Audubon,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19011,Benton,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19013,Black Hawk,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19015,Boone,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19017,Bremer,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19019,Buchanan,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19021,Buena Vista,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19023,Butler,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19025,Calhoun,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19027,Carroll,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19029,Cass,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19031,Cedar,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19033,Cerro Gordo,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19035,Cherokee,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19037,Chickasaw,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19039,Clarke,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19041,Clay,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19043,Clayton,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19045,Clinton,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19047,Crawford,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19049,Dallas,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19051,Davis,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19053,Decatur,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19055,Delaware,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19057,Des Moines,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19059,Dickinson,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19061,Dubuque,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19063,Emmet,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19065,Fayette,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19067,Floyd,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19069,Franklin,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19071,Fremont,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19073,Greene,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19075,Grundy,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19077,Guthrie,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19079,Hamilton,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19081,Hancock,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19083,Hardin,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19085,Harrison,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19087,Henry,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19089,Howard,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19091,Humboldt,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19093,Ida,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19095,Iowa,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19097,Jackson,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19099,Jasper,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19101,Jefferson,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19103,Johnson,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19105,Jones,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19107,Keokuk,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19109,Kossuth,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19111,Lee,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19113,Linn,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19115,Louisa,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19117,Lucas,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19119,Lyon,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19121,Madison,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19123,Mahaska,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19125,Marion,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19127,Marshall,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19129,Mills,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19131,Mitchell,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19133,Monona,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19135,Monroe,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19137,Montgomery,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19139,Muscatine,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19141,O'Brien,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19143,Osceola,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19145,Page,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19147,Palo Alto,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19149,Plymouth,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19151,Pocahontas,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19153,Polk,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19155,Pottawattamie,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19157,Poweshiek,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19159,Ringgold,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19161,Sac,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19163,Scott,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19165,Shelby,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19167,Sioux,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19169,Story,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19171,Tama,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19173,Taylor,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19175,Union,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19177,Van Buren,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19179,Wapello,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19181,Warren,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19183,Washington,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19185,Wayne,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19187,Webster,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19189,Winnebago,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19191,Winneshiek,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19193,Woodbury,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19195,Worth,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19197,Wright,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20001,Allen,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20003,Anderson,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20005,Atchison,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20007,Barber,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20009,Barton,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20011,Bourbon,2050,31,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20013,Brown,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20015,Butler,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20017,Chase,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20019,Chautauqua,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20021,Cherokee,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20023,Cheyenne,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20025,Clark,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20027,Clay,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20029,Cloud,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20031,Coffey,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20033,Comanche,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20035,Cowley,2050,26,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20037,Crawford,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20039,Decatur,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20041,Dickinson,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20043,Doniphan,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20045,Douglas,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20047,Edwards,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20049,Elk,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20051,Ellis,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20053,Ellsworth,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20055,Finney,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20057,Ford,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20059,Franklin,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20061,Geary,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20063,Gove,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20065,Graham,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20067,Grant,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20069,Gray,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20071,Greeley,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20073,Greenwood,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20075,Hamilton,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20077,Harper,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20079,Harvey,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20081,Haskell,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20083,Hodgeman,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20085,Jackson,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20087,Jefferson,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20089,Jewell,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20091,Johnson,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20093,Kearny,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20095,Kingman,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20097,Kiowa,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20099,Labette,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20101,Lane,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20103,Leavenworth,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20105,Lincoln,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20107,Linn,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20109,Logan,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20111,Lyon,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20115,Marion,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20117,Marshall,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20113,McPherson,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20119,Meade,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20121,Miami,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20123,Mitchell,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20125,Montgomery,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20127,Morris,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20129,Morton,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20131,Nemaha,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20133,Neosho,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20135,Ness,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20137,Norton,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20139,Osage,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20141,Osborne,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20143,Ottawa,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20145,Pawnee,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20147,Phillips,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20149,Pottawatomie,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20151,Pratt,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20153,Rawlins,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20155,Reno,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20157,Republic,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20159,Rice,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20161,Riley,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20163,Rooks,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20165,Rush,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20167,Russell,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20169,Saline,2050,25,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20171,Scott,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20173,Sedgwick,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20175,Seward,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20177,Shawnee,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20179,Sheridan,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20181,Sherman,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20183,Smith,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20185,Stafford,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20187,Stanton,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20189,Stevens,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20191,Sumner,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20193,Thomas,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20195,Trego,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20197,Wabaunsee,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20199,Wallace,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20201,Washington,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20203,Wichita,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20205,Wilson,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20207,Woodson,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20209,Wyandotte,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21001,Adair,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21003,Allen,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21005,Anderson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21007,Ballard,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21009,Barren,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21011,Bath,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21013,Bell,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21015,Boone,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21017,Bourbon,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21019,Boyd,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21021,Boyle,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21023,Bracken,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21025,Breathitt,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21027,Breckinridge,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21029,Bullitt,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21031,Butler,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21033,Caldwell,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21035,Calloway,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21037,Campbell,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21039,Carlisle,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21041,Carroll,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21043,Carter,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21045,Casey,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21047,Christian,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21049,Clark,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21051,Clay,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21053,Clinton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21055,Crittenden,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21057,Cumberland,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21059,Daviess,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21061,Edmonson,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21063,Elliott,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21065,Estill,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21067,Fayette,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21069,Fleming,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
